"date","close","volume","open","high","low"

"2019/04/18","89.9900","556422.0000","90.2800","90.5600","89.8000"
"2019/04/17","90.2000","457095.0000","89.8100","90.3600","89.5200"
"2019/04/16","89.7500","536764.0000","88.8400","89.8500","88.4600"
"2019/04/15","88.4700","368161.0000","87.8000","88.6700","87.3900"
"2019/04/12","87.8000","647177.0000","87.7600","87.9700","86.9300"
"2019/04/11","87.0300","889620.0000","87.6500","87.8100","86.5200"
"2019/04/10","87.5000","600396.0000","87.8600","87.9400","87.0700"
"2019/04/09","87.7000","396799.0000","88.3400","88.8700","87.4500"
"2019/04/08","88.7600","567432.0000","88.6100","89.3800","87.9900"
"2019/04/05","88.5900","780396.0000","89.4300","89.4800","88.1800"
"2019/04/04","89.1800","487805.0000","89.3000","89.6300","88.6700"
"2019/04/03","89.3000","674048.0000","89.6000","89.8800","89.0000"
"2019/04/02","89.0100","674905.0000","88.3000","89.0900","88.1000"
"2019/04/01","88.4000","636926.0000","88.2300","88.5700","87.6400"
"2019/03/29","87.4900","1221094.0000","87.2600","87.8300","86.9000"
"2019/03/28","86.7400","626161.0000","86.2200","86.8000","85.8500"
"2019/03/27","86.1000","1093366.0000","85.7900","86.2200","85.1900"
"2019/03/26","85.8200","540951.0000","85.3600","85.9300","84.9400"
"2019/03/25","84.9100","725651.0000","83.9500","85.3400","83.9500"
"2019/03/22","83.8900","725263.0000","83.8100","84.3300","83.3100"
"2019/03/21","84.3500","593050.0000","83.0800","84.6600","83.0800"
"2019/03/20","83.3600","571033.0000","84.1500","84.4700","83.2000"
"2019/03/19","84.1400","518878.0000","84.5700","85.2989","83.8200"
"2019/03/18","84.2400","583488.0000","83.8000","84.4400","83.8000"
"2019/03/15","83.5500","1149103.0000","84.0000","84.6000","83.4100"
"2019/03/14","83.9900","843828.0000","84.7200","85.0100","83.8100"
"2019/03/13","85.0500","1062838.0000","84.1900","85.9700","83.9000"
"2019/03/12","83.8200","849918.0000","84.3500","84.4500","83.7800"
"2019/03/11","84.0200","892601.0000","83.7600","84.3300","83.7400"
"2019/03/08","83.4400","1574471.0000","85.2300","85.4650","82.2200"
"2019/03/07","85.9700","2419809.0000","87.6700","87.6700","85.7100"
"2019/03/06","87.6700","980913.0000","88.9600","89.0000","87.2900"
"2019/03/05","88.7400","827057.0000","90.1500","90.3000","88.4000"
"2019/03/04","90.1500","790771.0000","92.1700","92.4900","89.5900"
"2019/03/01","91.9900","663598.0000","92.2100","92.5100","91.6500"
"2019/02/28","91.5700","647855.0000","90.8700","91.5900","90.8700"
"2019/02/27","90.8000","1046610.0000","90.8600","91.4000","90.7200"
"2019/02/26","91.1000","1241699.0000","90.1500","91.2400","90.0000"
"2019/02/25","90.1400","1232393.0000","89.4200","90.5600","89.4100"
"2019/02/22","89.0400","685962.0000","88.1000","89.1000","88.1000"
"2019/02/21","88.0700","960466.0000","88.1600","88.2500","87.6450"
"2019/02/20","88.0800","755046.0000","87.7500","88.0900","87.2200"
"2019/02/19","87.8200","702445.0000","87.4700","88.1900","87.4300"
"2019/02/15","87.7600","878822.0000","87.5700","87.7800","86.9500"
"2019/02/14","87.1600","1292842.0000","87.2300","88.9400","86.5300"
"2019/02/13","87.9900","562604.0000","87.8300","88.3200","87.6800"
"2019/02/12","87.5700","498870.0000","86.9900","87.8100","86.9200"
"2019/02/11","86.7000","556890.0000","87.2800","87.3900","86.3900"
"2019/02/08","87.0600","523608.0000","86.5600","87.0900","85.8225"
"2019/02/07","86.8200","610276.0000","86.5300","86.9100","85.7700"
"2019/02/06","86.9300","478913.0000","86.8800","87.1194","86.4600"
"2019/02/05","86.8100","684668.0000","87.0600","87.0600","86.1100"
"2019/02/04","86.9600","818540.0000","87.4100","87.4400","85.8900"
"2019/02/01","87.3800","715382.0000","88.0400","88.6900","86.8500"
"2019/01/31","88.0400","790790.0000","86.3800","88.1600","86.1000"
"2019/01/30","86.6900","1365143.0000","85.0300","87.9800","83.9100"
"2019/01/29","85.8100","1294776.0000","86.1500","86.3700","85.4200"
"2019/01/28","86.0700","591573.0000","85.1100","86.0800","84.7100"
"2019/01/25","85.6900","759631.0000","85.7000","86.1100","85.1900"
"2019/01/24","84.9900","1004086.0000","84.4800","85.0800","84.2300"
"2019/01/23","84.7300","731685.0000","83.5400","84.8300","83.3900"
"2019/01/22","83.4000","987390.0000","83.0100","83.8400","82.3800"
"2019/01/18","83.1400","684820.0000","82.9000","83.8050","82.4400"
"2019/01/17","82.4400","628826.0000","82.9500","83.3000","82.1400"
"2019/01/16","82.9600","939475.0000","81.4000","83.1700","81.0100"
"2019/01/15","81.0400","460904.0000","80.3600","81.2700","80.3600"
"2019/01/14","80.5300","717178.0000","80.0500","80.8900","80.0500"
"2019/01/11","80.7000","731013.0000","80.0000","80.8000","79.5900"
"2019/01/10","80.5500","723283.0000","79.8300","80.6800","79.1600"
"2019/01/09","79.9700","896552.0000","80.0100","80.5550","79.4800"
"2019/01/08","79.5800","1105395.0000","80.3700","80.9800","78.8950"
